Ngày DL, Tý thực, Năm, Tháng, Ngày, Tiết-Khí, Stt Sao, Sao, Ngũ hành Sao, Trực, Ngũ hành Trực, Kiêng Kỵ, STT
05/01/2026, 22:54, Bính Ngọ, Mậu Tý, Mậu Dần, Đông Chí, 1, Giác, Mộc, Mãn, Thổ, , 15
06/01/2026, 22:53, Bính Ngọ, Mậu Tý, Kỷ Mão, Tiểu Hàn, 2, Cang, Kim, Bình, Thuỷ, , 16
07/01/2026, 22:53, Bính Ngọ, Mậu Tý, Canh Thìn, Tiểu Hàn, 3, Đê, Thổ, Định, Mộc, , 17
08/01/2026, 22:52, Bính Ngọ, Mậu Tý, Tân Tỵ, Tiểu Hàn, 4, Phòng, Nhật, Chấp, Hoả, , 18
09/01/2026, 22:52, Bính Ngọ, Mậu Tý, Nhâm Ngọ, Tiểu Hàn, 5, Tâm, Nguyệt, Phá, Hoả, , 19
10/01/2026, 22:52, Bính Ngọ, Mậu Tý, Quý Mùi, Tiểu Hàn, 6, Vĩ, Hoả, Nguy, Thuỷ, , 20
11/01/2026, 22:51, Bính Ngọ, Mậu Tý, Giáp Thân, Tiểu Hàn, 7, Cơ, Thuỷ, Thành, Kim, , 21
12/01/2026, 22:51, Bính Ngọ, Mậu Tý, Ất Dậu, Tiểu Hàn, 8, Đẩu, Mộc, Thu, Thuỷ, Kỵ Lập Trạch, 22
13/01/2026, 22:50, Bính Ngọ, Mậu Tý, Bính Tuất, Tiểu Hàn, 9, Ngưu, Kim, Khai, Kim, , 23
14/01/2026, 22:50, Bính Ngọ, Mậu Tý, Đinh Hợi, Tiểu Hàn, 10, Nữ, Thổ, Bế, Kim, Kỵ Lập Trạch, 24
15/01/2026, 22:50, Bính Ngọ, Mậu Tý, Mậu Tý, Tiểu Hàn, 11, Hư, Nhật, Kiến, Thổ, Kỵ Lập Trạch, 25
16/01/2026, 22:50, Bính Ngọ, Mậu Tý, Kỷ Sửu, Tiểu Hàn, 12, Nguy, Nguyệt, Trừ, Thuỷ, , 26
17/01/2026, 22:50, Bính Ngọ, Mậu Tý, Canh Dần, Tiểu Hàn, 13, Thất, Hoả, Mãn, Thổ, , 27
18/01/2026, 22:49, Bính Ngọ, Mậu Tý, Tân Mão, Tiểu Hàn, 14, Bích, Thuỷ, Bình, Thuỷ, , 28
19/01/2026, 22:49, Bính Ngọ, Mậu Tý, Nhâm Thìn, Tiểu Hàn, 15, Khuê, Mộc, Định, Mộc, , 29
20/01/2026, 22:49, Bính Ngọ, Mậu Tý, Quý Tỵ, Tiểu Hàn, 16, Lâu, Kim, Chấp, Hoả, , 30
21/01/2026, 22:48, Bính Ngọ, Kỷ Sửu, Giáp Ngọ, Đại Hàn, 17, Vị, Thổ, Chấp, Hoả, , 31
22/01/2026, 22:48, Bính Ngọ, Kỷ Sửu, Ất Mùi, Đại Hàn, 18, Mão, Nhật, Phá, Hoả, , 32
23/01/2026, 22:48, Bính Ngọ, Kỷ Sửu, Bính Thân, Đại Hàn, 19, Tất, Nguyệt, Nguy, Thuỷ, , 33
24/01/2026, 22:47, Bính Ngọ, Kỷ Sửu, Đinh Dậu, Đại Hàn, 20, Chủy, Hoả, Thành, Kim, , 34
25/01/2026, 22:47, Bính Ngọ, Kỷ Sửu, Mậu Tuất, Đại Hàn, 21, Sâm, Thuỷ, Thu, Thuỷ, , 35
26/01/2026, 22:47, Bính Ngọ, Kỷ Sửu, Kỷ Hợi, Đại Hàn, 22, Tỉnh, Mộc, Khai, Kim, , 36
27/01/2026, 22:47, Bính Ngọ, Kỷ Sửu, Canh Tý, Đại Hàn, 23, Quỷ, Kim, Bế, Kim, Đại Hung, 37
28/01/2026, 22:47, Bính Ngọ, Kỷ Sửu, Tân Sửu, Đại Hàn, 24, Liễu, Thổ, Kiến, Thổ, , 38
29/01/2026, 22:46, Bính Ngọ, Kỷ Sửu, Nhâm Dần, Đại Hàn, 25, Tinh, Nhật, Trừ, Thuỷ, , 39
30/01/2026, 22:46, Bính Ngọ, Kỷ Sửu, Quý Mão, Đại Hàn, 26, Trương, Nguyệt, Mãn, Thổ, , 40
31/01/2026, 22:46, Bính Ngọ, Kỷ Sửu, Giáp Thìn, Đại Hàn, 27, Dực, Hoả, Bình, Thuỷ, , 41
01/02/2026, 22:46, Bính Ngọ, Kỷ Sửu, Ất Tỵ, Đại Hàn, 28, Chẩn, Thuỷ, Định, Mộc, , 42
02/02/2026, 22:46, Bính Ngọ, Kỷ Sửu, Bính Ngọ, Đại Hàn, 1, Giác, Mộc, Chấp, Hoả, , 43
03/02/2026, 22:46, Bính Ngọ, Kỷ Sửu, Đinh Mùi, Đại Hàn, 2, Cang, Kim, Phá, Hoả, , 44
04/02/2026, 22:46, Bính Ngọ, Kỷ Sửu, Mậu Thân, Đại Hàn, 3, Đê, Thổ, Nguy, Thuỷ, , 45
05/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Kỷ Dậu, Lập Xuân, 4, Phòng, Nhật, Thành, Kim, , 46
06/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Canh Tuất, Lập Xuân, 5, Tâm, Nguyệt, Thu, Thuỷ, , 47
07/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Tân Hợi, Lập Xuân, 6, Vĩ, Hoả, Khai, Kim, , 48
08/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Nhâm Tý, Lập Xuân, 7, Cơ, Thuỷ, Bế, Kim, , 49
09/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Quý Sửu, Lập Xuân, 8, Đẩu, Mộc, Kiến, Thổ, Kỵ Lập Trạch, 50
10/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Giáp Dần, Lập Xuân, 9, Ngưu, Kim, Trừ, Thuỷ, , 51
11/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Ất Mão, Lập Xuân, 10, Nữ, Thổ, Mãn, Thổ, Kỵ Lập Trạch, 52
12/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Bính Thìn, Lập Xuân, 11, Hư, Nhật, Bình, Thuỷ, Kỵ Lập Trạch, 53
13/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Đinh Tỵ, Lập Xuân, 12, Nguy, Nguyệt, Định, Mộc, , 54
14/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Mậu Ngọ, Lập Xuân, 13, Thất, Hoả, Chấp, Hoả, , 55
15/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Kỷ Mùi, Lập Xuân, 14, Bích, Thuỷ, Phá, Hoả, , 56
16/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Canh Thân, Lập Xuân, 15, Khuê, Mộc, Nguy, Thuỷ, , 57
17/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Tân Dậu, Lập Xuân, 16, Lâu, Kim, Thành, Kim, , 58
18/02/2026, 22:45, Bính Ngọ, Kỷ Sửu, Nhâm Tuất, Lập Xuân, 17, Vị, Thổ, Thu, Thuỷ, , 59
19/02/2026, 22:46, Bính Ngọ, Kỷ Sửu, Quý Hợi, Lập Xuân, 18, Mão, Nhật, Khai, Kim, , 60
20/02/2026, 22:46, Bính Ngọ, Kỷ Sửu, Quý Hợi, Lập Xuân, 18, Mão, Nhật, Khai, Kim, , 61
21/02/2026, 22:46, Bính Ngọ, Canh Dần, Giáp Tý, Vũ Thuỷ, 19, Tất, Nguyệt, Khai, Kim, , 62
22/02/2026, 22:46, Bính Ngọ, Canh Dần, Ất Sửu, Vũ Thuỷ, 20, Chủy, Hoả, Bế, Kim, , 63
23/02/2026, 22:46, Bính Ngọ, Canh Dần, Bính Dần, Vũ Thuỷ, 21, Sâm, Thuỷ, Kiến, Thổ, , 64
24/02/2026, 22:46, Bính Ngọ, Canh Dần, Đinh Mão, Vũ Thuỷ, 22, Tỉnh, Mộc, Trừ, Thuỷ, , 65
25/02/2026, 22:46, Bính Ngọ, Canh Dần, Mậu Thìn, Vũ Thuỷ, 23, Quỷ, Kim, Mãn, Thổ, Đại Hung, 66
26/02/2026, 22:46, Bính Ngọ, Canh Dần, Kỷ Tỵ, Vũ Thuỷ, 24, Liễu, Thổ, Bình, Thuỷ, , 67
27/02/2026, 22:47, Bính Ngọ, Canh Dần, Canh Ngọ, Vũ Thuỷ, 25, Tinh, Nhật, Định, Mộc, , 68
28/02/2026, 22:47, Bính Ngọ, Canh Dần, Tân Mùi, Vũ Thuỷ, 26, Trương, Nguyệt, Chấp, Hoả, , 69
01/03/2026, 22:47, Bính Ngọ, Canh Dần, Nhâm Thân, Vũ Thuỷ, 27, Dực, Hoả, Phá, Hoả, , 70
02/03/2026, 22:47, Bính Ngọ, Canh Dần, Quý Dậu, Vũ Thuỷ, 28, Chẩn, Thuỷ, Nguy, Thuỷ, , 71
03/03/2026, 22:47, Bính Ngọ, Canh Dần, Giáp Tuất, Vũ Thuỷ, 1, Giác, Mộc, Thành, Kim, , 72
04/03/2026, 22:48, Bính Ngọ, Canh Dần, Ất Hợi, Vũ Thuỷ, 2, Cang, Kim, Thu, Thuỷ, , 73
05/03/2026, 22:48, Bính Ngọ, Canh Dần, Bính Tý, Vũ Thuỷ, 3, Đê, Thổ, Khai, Kim, , 74
06/03/2026, 22:48, Bính Ngọ, Canh Dần, Đinh Sửu, Vũ Thuỷ, 4, Phòng, Nhật, Bế, Kim, , 75
07/03/2026, 22:48, Bính Ngọ, Canh Dần, Mậu Dần, Vũ Thuỷ, 5, Tâm, Nguyệt, Kiến, Thổ, , 76
08/03/2026, 22:49, Bính Ngọ, Canh Dần, Kỷ Mão, Kinh Trập, 6, Vĩ, Hoả, Trừ, Thuỷ, , 77
09/03/2026, 22:49, Bính Ngọ, Canh Dần, Canh Thìn, Kinh Trập, 7, Cơ, Thuỷ, Mãn, Thổ, , 78
10/03/2026, 22:49, Bính Ngọ, Canh Dần, Tân Tỵ, Kinh Trập, 8, Đẩu, Mộc, Bình, Thuỷ, Kỵ Lập Trạch, 79
11/03/2026, 22:49, Bính Ngọ, Canh Dần, Nhâm Ngọ, Kinh Trập, 9, Ngưu, Kim, Định, Mộc, , 80
12/03/2026, 22:50, Bính Ngọ, Canh Dần, Quý Mùi, Kinh Trập, 10, Nữ, Thổ, Chấp, Hoả, Kỵ Lập Trạch, 81
13/03/2026, 22:50, Bính Ngọ, Canh Dần, Giáp Thân, Kinh Trập, 11, Hư, Nhật, Phá, Hoả, Kỵ Lập Trạch, 82
14/03/2026, 22:50, Bính Ngọ, Canh Dần, Ất Dậu, Kinh Trập, 12, Nguy, Nguyệt, Nguy, Thuỷ, , 83
15/03/2026, 22:50, Bính Ngọ, Canh Dần, Bính Tuất, Kinh Trập, 13, Thất, Hoả, Thành, Kim, , 84
16/03/2026, 22:51, Bính Ngọ, Canh Dần, Đinh Hợi, Kinh Trập, 14, Bích, Thuỷ, Thu, Thuỷ, , 85
17/03/2026, 22:51, Bính Ngọ, Canh Dần, Mậu Tý, Kinh Trập, 15, Khuê, Mộc, Khai, Kim, , 86
18/03/2026, 22:51, Bính Ngọ, Canh Dần, Kỷ Sửu, Kinh Trập, 16, Lâu, Kim, Bế, Kim, , 87
19/03/2026, 22:52, Bính Ngọ, Canh Dần, Canh Dần, Kinh Trập, 17, Vị, Thổ, Kiến, Thổ, , 88
20/03/2026, 22:52, Bính Ngọ, Canh Dần, Tân Mão, Kinh Trập, 18, Mão, Nhật, Trừ, Thuỷ, , 89
21/03/2026, 22:52, Bính Ngọ, Canh Dần, Nhâm Thìn, Kinh Trập, 19, Tất, Nguyệt, Mãn, Thổ, , 90
22/03/2026, 22:52, Bính Ngọ, Canh Dần, Quý Tỵ, Kinh Trập, 20, Chủy, Hoả, Bình, Thuỷ, , 91
23/03/2026, 22:53, Bính Ngọ, Tân Mão, Giáp Ngọ, Xuân Phân, 21, Sâm, Thuỷ, Bình, Thuỷ, , 92
24/03/2026, 22:53, Bính Ngọ, Tân Mão, Ất Mùi, Xuân Phân, 22, Tỉnh, Mộc, Định, Mộc, , 93
25/03/2026, 22:53, Bính Ngọ, Tân Mão, Bính Thân, Xuân Phân, 23, Quỷ, Kim, Chấp, Hoả, Đại Hung, 94
26/03/2026, 22:54, Bính Ngọ, Tân Mão, Đinh Dậu, Xuân Phân, 24, Liễu, Thổ, Phá, Hoả, , 95
27/03/2026, 22:54, Bính Ngọ, Tân Mão, Mậu Tuất, Xuân Phân, 25, Tinh, Nhật, Nguy, Thuỷ, , 96
28/03/2026, 22:54, Bính Ngọ, Tân Mão, Kỷ Hợi, Xuân Phân, 26, Trương, Nguyệt, Thành, Kim, , 97
29/03/2026, 22:55, Bính Ngọ, Tân Mão, Canh Tý, Xuân Phân, 27, Dực, Hoả, Thu, Thuỷ, , 98
30/03/2026, 22:55, Bính Ngọ, Tân Mão, Tân Sửu, Xuân Phân, 28, Chẩn, Thuỷ, Khai, Kim, , 99
31/03/2026, 22:55, Bính Ngọ, Tân Mão, Nhâm Dần, Xuân Phân, 1, Giác, Mộc, Bế, Kim, , 100
01/04/2026, 22:56, Bính Ngọ, Tân Mão, Quý Mão, Xuân Phân, 2, Cang, Kim, Kiến, Thổ, , 101
02/04/2026, 22:57, Bính Ngọ, Tân Mão, Giáp Thìn, Xuân Phân, 3, Đê, Thổ, Trừ, Thuỷ, , 102
03/04/2026, 22:57, Bính Ngọ, Tân Mão, Ất Tỵ, Xuân Phân, 4, Phòng, Nhật, Mãn, Thổ, , 103
04/04/2026, 22:57, Bính Ngọ, Tân Mão, Bính Ngọ, Xuân Phân, 5, Tâm, Nguyệt, Bình, Thuỷ, , 104
05/04/2026, 22:57, Bính Ngọ, Tân Mão, Đinh Mùi, Xuân Phân, 6, Vĩ, Hoả, Định, Mộc, , 105
06/04/2026, 22:58, Bính Ngọ, Tân Mão, Mậu Thân, Xuân Phân, 7, Cơ, Thuỷ, Chấp, Hoả, , 106
07/04/2026, 22:58, Bính Ngọ, Tân Mão, Kỷ Dậu, Thanh Minh, 8, Đẩu, Mộc, Phá, Hoả, Kỵ Lập Trạch, 107
08/04/2026, 22:58, Bính Ngọ, Tân Mão, Canh Tuất, Thanh Minh, 9, Ngưu, Kim, Nguy, Thuỷ, , 108
09/04/2026, 22:58, Bính Ngọ, Tân Mão, Tân Hợi, Thanh Minh, 10, Nữ, Thổ, Thành, Kim, Kỵ Lập Trạch, 109
10/04/2026, 22:59, Bính Ngọ, Tân Mão, Nhâm Tý, Thanh Minh, 11, Hư, Nhật, Thu, Thuỷ, Kỵ Lập Trạch, 110
11/04/2026, 22:59, Bính Ngọ, Tân Mão, Quý Sửu, Thanh Minh, 12, Nguy, Nguyệt, Khai, Kim, , 111
12/04/2026, 22:59, Bính Ngọ, Tân Mão, Giáp Dần, Thanh Minh, 13, Thất, Hoả, Bế, Kim, , 112
13/04/2026, 22:59, Bính Ngọ, Tân Mão, Ất Mão, Thanh Minh, 14, Bích, Thuỷ, Kiến, Thổ, , 113
14/04/2026, 22:59, Bính Ngọ, Tân Mão, Bính Thìn, Thanh Minh, 15, Khuê, Mộc, Trừ, Thuỷ, , 114
15/04/2026, 22:59, Bính Ngọ, Tân Mão, Đinh Tỵ, Thanh Minh, 16, Lâu, Kim, Mãn, Thổ, , 115
16/04/2026, 23:00, Bính Ngọ, Tân Mão, Mậu Ngọ, Thanh Minh, 17, Vị, Thổ, Bình, Thuỷ, , 116
17/04/2026, 23:00, Bính Ngọ, Tân Mão, Kỷ Mùi, Thanh Minh, 18, Mão, Nhật, Định, Mộc, , 117
18/04/2026, 23:00, Bính Ngọ, Tân Mão, Canh Thân, Thanh Minh, 19, Tất, Nguyệt, Chấp, Hoả, , 118
19/04/2026, 23:00, Bính Ngọ, Tân Mão, Tân Dậu, Thanh Minh, 20, Chủy, Hoả, Phá, Hoả, , 119
20/04/2026, 23:01, Bính Ngọ, Tân Mão, Nhâm Tuất, Thanh Minh, 21, Sâm, Thuỷ, Nguy, Thuỷ, , 120
21/04/2026, 23:01, Bính Ngọ, Tân Mão, Quý Hợi, Thanh Minh, 21, Tỉnh, Mộc, Thành, Kim, , 121
22/04/2026, 23:01, Bính Ngọ, Tân Mão, Quý Hợi, Thanh Minh, 22, Tỉnh, Mộc, Thành, Kim, , 122
23/04/2026, 23:01, Bính Ngọ, Nhâm Thìn, Giáp Tý, Cốc Vũ, 23, Quỷ, Kim, Thành, Kim, Đại Hung, 123
24/04/2026, 23:01, Bính Ngọ, Nhâm Thìn, Ất Sửu, Cốc Vũ, 24, Liễu, Thổ, Thu, Thuỷ, , 124
25/04/2026, 23:01, Bính Ngọ, Nhâm Thìn, Bính Dần, Cốc Vũ, 25, Tinh, Nhật, Khai, Kim, , 125
26/04/2026, 23:01, Bính Ngọ, Nhâm Thìn, Đinh Mão, Cốc Vũ, 26, Trương, Nguyệt, Bế, Kim, , 126
27/04/2026, 23:02, Bính Ngọ, Nhâm Thìn, Mậu Thìn, Cốc Vũ, 27, Dực, Hoả, Kiến, Thổ, , 127
28/04/2026, 23:02, Bính Ngọ, Nhâm Thìn, Kỷ Tỵ, Cốc Vũ, 28, Chẩn, Thuỷ, Trừ, Thuỷ, , 128
29/04/2026, 23:02, Bính Ngọ, Nhâm Thìn, Canh Ngọ, Cốc Vũ, 1, Giác, Mộc, Mãn, Thổ, , 129
30/04/2026, 23:02, Bính Ngọ, Nhâm Thìn, Tân Mùi, Cốc Vũ, 2, Cang, Kim, Bình, Thuỷ, , 130
01/05/2026, 23:02, Bính Ngọ, Nhâm Thìn, Nhâm Thân, Cốc Vũ, 3, Đê, Thổ, Định, Mộc, , 131
02/05/2026, 23:02, Bính Ngọ, Nhâm Thìn, Quý Dậu, Cốc Vũ, 4, Phòng, Nhật, Chấp, Hoả, , 132
03/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Giáp Tuất, Cốc Vũ, 5, Tâm, Nguyệt, Phá, Hoả, , 133
04/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Ất Hợi, Cốc Vũ, 6, Vĩ, Hoả, Nguy, Thuỷ, , 134
05/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Bính Tý, Cốc Vũ, 7, Cơ, Thuỷ, Thành, Kim, , 135
06/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Đinh Sửu, Cốc Vũ, 8, Đẩu, Mộc, Thu, Thuỷ, Kỵ Lập Trạch, 136
07/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Mậu Dần, Cốc Vũ, 9, Ngưu, Kim, Khai, Kim, , 137
08/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Kỷ Mão, Lập Hạ, 10, Nữ, Thổ, Bế, Kim, Kỵ Lập Trạch, 138
09/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Canh Thìn, Lập Hạ, 11, Hư, Nhật, Kiến, Thổ, Kỵ Lập Trạch, 139
10/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Tân Tỵ, Lập Hạ, 12, Nguy, Nguyệt, Trừ, Thuỷ, , 140
11/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Nhâm Ngọ, Lập Hạ, 13, Thất, Hoả, Mãn, Thổ, , 141
12/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Quý Mùi, Lập Hạ, 14, Bích, Thuỷ, Bình, Thuỷ, , 142
13/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Giáp Thân, Lập Hạ, 15, Khuê, Mộc, Định, Mộc, , 143
14/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Ất Dậu, Lập Hạ, 16, Lâu, Kim, Chấp, Hoả, , 144
15/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Bính Tuất, Lập Hạ, 17, Vị, Thổ, Phá, Hoả, , 145
16/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Đinh Hợi, Lập Hạ, 18, Mão, Nhật, Nguy, Thuỷ, , 146
17/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Mậu Tý, Lập Hạ, 19, Tất, Nguyệt, Thành, Kim, , 147
18/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Kỷ Sửu, Lập Hạ, 20, Chủy, Hoả, Thu, Thuỷ, , 148
19/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Canh Dần, Lập Hạ, 21, Sâm, Thuỷ, Khai, Kim, , 149
20/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Tân Mão, Lập Hạ, 22, Tỉnh, Mộc, Bế, Kim, , 150
21/05/2026, 23:03, Bính Ngọ, Nhâm Thìn, Nhâm Thìn, Lập Hạ, 23, Quỷ, Kim, Kiến, Thổ, Đại Hung, 151
22/05/2026, 23:03, Bính Ngọ, Quý Tỵ, Quý Tỵ, Lập Hạ, 24, Liễu, Thổ, Trừ, Thuỷ, , 152
23/05/2026, 23:03, Bính Ngọ, Quý Tỵ, Giáp Ngọ, Tiểu Mãn, 25, Tinh, Nhật, Trừ, Thuỷ, , 153
24/05/2026, 23:03, Bính Ngọ, Quý Tỵ, Ất Mùi, Tiểu Mãn, 26, Trương, Nguyệt, Mãn, Thổ, , 154
25/05/2026, 23:03, Bính Ngọ, Quý Tỵ, Bính Thân, Tiểu Mãn, 27, Dực, Hoả, Bình, Thuỷ, , 155
26/05/2026, 23:03, Bính Ngọ, Quý Tỵ, Đinh Dậu, Tiểu Mãn, 28, Chẩn, Thuỷ, Định, Mộc, , 156
27/05/2026, 23:02, Bính Ngọ, Quý Tỵ, Mậu Tuất, Tiểu Mãn, 1, Giác, Mộc, Chấp, Hoả, , 157
28/05/2026, 23:02, Bính Ngọ, Quý Tỵ, Kỷ Hợi, Tiểu Mãn, 2, Cang, Kim, Phá, Hoả, , 158
29/05/2026, 23:02, Bính Ngọ, Quý Tỵ, Canh Tý, Tiểu Mãn, 3, Đê, Thổ, Nguy, Thuỷ, , 159
30/05/2026, 23:02, Bính Ngọ, Quý Tỵ, Tân Sửu, Tiểu Mãn, 4, Phòng, Nhật, Thành, Kim, , 160
31/05/2026, 23:02, Bính Ngọ, Quý Tỵ, Nhâm Dần, Tiểu Mãn, 5, Tâm, Nguyệt, Thu, Thuỷ, , 161
01/06/2026, 23:02, Bính Ngọ, Quý Tỵ, Quý Mão, Tiểu Mãn, 6, Vĩ, Hoả, Khai, Kim, , 162
02/06/2026, 23:02, Bính Ngọ, Quý Tỵ, Giáp Thìn, Tiểu Mãn, 7, Cơ, Thuỷ, Bế, Kim, , 163
03/06/2026, 23:02, Bính Ngọ, Quý Tỵ, Ất Tỵ, Tiểu Mãn, 8, Đẩu, Mộc, Kiến, Thổ, Kỵ Lập Trạch, 164
04/06/2026, 23:01, Bính Ngọ, Quý Tỵ, Bính Ngọ, Tiểu Mãn, 9, Ngưu, Kim, Trừ, Thuỷ, , 165
05/06/2026, 23:01, Bính Ngọ, Quý Tỵ, Đinh Mùi, Tiểu Mãn, 10, Nữ, Thổ, Mãn, Thổ, Kỵ Lập Trạch, 166
06/06/2026, 23:01, Bính Ngọ, Quý Tỵ, Mậu Thân, Tiểu Mãn, 11, Hư, Nhật, Bình, Thuỷ, Kỵ Lập Trạch, 167
07/06/2026, 23:01, Bính Ngọ, Quý Tỵ, Kỷ Dậu, Mang Chủng, 12, Nguy, Nguyệt, Định, Mộc, , 168
08/06/2026, 23:01, Bính Ngọ, Quý Tỵ, Canh Tuất, Mang Chủng, 13, Thất, Hoả, Chấp, Hoả, , 169
09/06/2026, 23:00, Bính Ngọ, Quý Tỵ, Tân Hợi, Mang Chủng, 14, Bích, Thuỷ, Phá, Hoả, , 170
10/06/2026, 23:00, Bính Ngọ, Quý Tỵ, Nhâm Tý, Mang Chủng, 15, Khuê, Mộc, Nguy, Thuỷ, , 171
11/06/2026, 23:00, Bính Ngọ, Quý Tỵ, Quý Sửu, Mang Chủng, 16, Lâu, Kim, Thành, Kim, , 172
12/06/2026, 23:00, Bính Ngọ, Quý Tỵ, Giáp Dần, Mang Chủng, 17, Vị, Thổ, Thu, Thuỷ, , 173
13/06/2026, 23:00, Bính Ngọ, Quý Tỵ, Ất Mão, Mang Chủng, 18, Mão, Nhật, Khai, Kim, , 174
14/06/2026, 22:59, Bính Ngọ, Quý Tỵ, Bính Thìn, Mang Chủng, 19, Tất, Nguyệt, Bế, Kim, , 175
15/06/2026, 22:59, Bính Ngọ, Quý Tỵ, Đinh Tỵ, Mang Chủng, 20, Chủy, Hoả, Kiến, Thổ, , 176
16/06/2026, 22:59, Bính Ngọ, Quý Tỵ, Mậu Ngọ, Mang Chủng, 21, Sâm, Thuỷ, Trừ, Thuỷ, , 177
17/06/2026, 22:59, Bính Ngọ, Quý Tỵ, Kỷ Mùi, Mang Chủng, 22, Tỉnh, Mộc, Mãn, Thổ, , 178
18/06/2026, 22:59, Bính Ngọ, Quý Tỵ, Canh Thân, Mang Chủng, 23, Quỷ, Kim, Bình, Thuỷ, Đại Hung, 179
19/06/2026, 22:58, Bính Ngọ, Quý Tỵ, Tân Dậu, Mang Chủng, 24, Liễu, Thổ, Định, Mộc, , 180
20/06/2026, 22:58, Bính Ngọ, Quý Tỵ, Nhâm Tuất, Mang Chủng, 25, Tinh, Nhật, Chấp, Hoả, , 181
21/06/2026, 22:59, Bính Ngọ, Quý Tỵ, Quý Hợi, Mang Chủng, 25, Trương, Nguyệt, Phá, Hoả, , 182
22/06/2026, 22:58, Bính Ngọ, Quý Tỵ, Quý Hợi, Mang Chủng, 26, Trương, Nguyệt, Phá, Hoả, , 183
